vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
CMT,2009-01-10T22:32:41Z,2009-01-10T22:42:54Z,3,2,-73.989544,40.720507,NA,NA,-73.985655,40.744077,Cash,8.2,0,NA,0,0,8.2
VTS,2009-01-05T23:31:00Z,2009-01-05T23:33:00Z,1,0.02,-73.938657,40.606182,NA,NA,-73.938687,40.606217,CASH,2.9,0.5,NA,0,0,3.4
VTS,2009-01-18T09:26:00Z,2009-01-18T09:25:00Z,5,0.97,-73.981453,40.764887,NA,NA,-73.990292,40.757648,CASH,4.9,0,NA,0,0,4.9
VTS,2009-01-12T07:52:00Z,2009-01-12T08:01:00Z,1,1.08,-73.988122,40.754368,NA,NA,-74.00094,40.757402,CASH,6.5,0,NA,0,0,6.5
DDS,2009-01-17T23:18:45Z,2009-01-17T23:30:00Z,2,2.7,-73.95316,40.776048,NA,NA,-73.985898,40.757123,CASH,8.9,0.5,NA,0,0,9.4
CMT,2009-01-24T15:33:29Z,2009-01-24T15:50:11Z,2,3.8,-73.96346,40.771768,NA,NA,-73.990252,40.724998,Cash,12.5,0,NA,0,0,12.5
VTS,2009-01-22T14:21:00Z,2009-01-22T14:26:00Z,5,0.72,-73.978618,40.777482,NA,NA,-73.981917,40.767785,CASH,4.9,0,NA,0,0,4.9
VTS,2009-01-14T14:10:00Z,2009-01-14T14:26:00Z,1,2.53,-73.976148,40.775895,NA,NA,-73.952917,40.788527,CASH,10.1,0,NA,0,0,10.1
CMT,2009-01-31T10:57:27Z,2009-01-31T11:00:23Z,1,1.2,-73.989428,40.730524,NA,NA,-73.977442,40.743695,Cash,4.9,0,NA,0,0,4.9
VTS,2009-01-13T20:06:00Z,2009-01-13T20:16:00Z,1,1.84,-73.97096,40.805135,NA,NA,-73.967795,40.798783,CASH,7.3,0.5,NA,0,0,7.8
DDS,2009-01-13T17:49:09Z,2009-01-13T18:07:15Z,3,4.4,-74.009563,40.70374,NA,NA,-73.994236,40.726539,CASH,13.7,1,NA,0,0,14.7
VTS,2009-01-23T00:37:00Z,2009-01-23T00:46:00Z,5,2.35,-73.981485,40.768787,NA,NA,-73.953198,40.779655,CASH,8.1,0.5,NA,0,0,8.6
DDS,2009-01-03T21:54:27Z,2009-01-03T22:22:58Z,1,14.3,-73.781891,40.644831,NA,NA,-73.898344,40.709085,CASH,32.1,0.5,NA,0,0,32.6
VTS,2009-01-30T17:18:00Z,2009-01-30T17:23:00Z,1,0.97,-73.966428,40.764937,NA,NA,-73.961645,40.776243,CASH,5.3,1,NA,0,0,6.3
DDS,2009-01-27T17:48:26Z,2009-01-27T18:25:15Z,3,3.6,-74.005038,40.740764,NA,NA,-73.981515,40.762881,CREDIT,2.5,1,NA,0.7,0,4.2
CMT,2009-01-17T15:17:17Z,2009-01-17T15:24:35Z,1,1.7,-73.971216,40.76349,NA,NA,-73.952935,40.779889,Cash,6.5,0,NA,0,0,6.5
VTS,2009-01-06T02:02:00Z,2009-01-06T02:18:00Z,2,9.18,-73.97985,40.734673,NA,NA,-73.925785,40.828152,CASH,21.3,0.5,NA,0,0,21.8
CMT,2009-01-19T17:06:03Z,2009-01-19T17:14:22Z,1,1,-73.976955,40.76406,NA,NA,-73.961133,40.760633,Cash,6.1,0,NA,0,0,6.1
CMT,2009-01-13T11:41:38Z,2009-01-13T11:49:30Z,1,1.1,-73.955667,40.781775,NA,NA,-73.956586,40.771138,Cash,6.1,0,NA,0,0,6.1
VTS,2009-01-11T13:41:00Z,2009-01-11T13:48:00Z,1,0.71,-73.959460000000007,40.767305,NA,NA,-73.967635,40.762742,CASH,5.3,0,NA,0,0,5.3
DDS,2009-01-21T15:31:54Z,2009-01-21T15:45:08Z,1,2.3,-73.954889,40.783474,NA,NA,-73.961025,40.756854,CASH,9.3,0,NA,0,0,9.3
CMT,2009-01-20T16:13:16Z,2009-01-20T16:16:29Z,1,0.7,-73.98552,40.73548,NA,NA,-73.985894,40.743348,Cash,5.1,0,NA,0,0,5.1
CMT,2009-01-20T15:44:12Z,2009-01-20T15:59:52Z,1,1.4,-73.987426,40.755815,NA,NA,-73.976451,40.762487,Credit,8.9,0,NA,1.78,0,10.68
CMT,2009-01-17T22:37:33Z,2009-01-17T22:44:02Z,1,0.8999999999999999,-73.985242,40.734865,NA,NA,-73.979114,40.747099,Cash,5.8,0,NA,0,0,5.8
CMT,2009-01-26T15:44:26Z,2009-01-26T15:46:03Z,1,0.4,-73.985689,40.752823,NA,NA,-73.982875,40.75791,Cash,3.3,0,NA,0,0,3.3
CMT,2009-01-28T18:24:23Z,2009-01-28T18:35:59Z,2,2.3,-73.953601,40.790877,NA,NA,-73.961902,40.764536,Cash,9.9,0,NA,0,0,9.9
VTS,2009-01-16T08:39:00Z,2009-01-16T09:02:00Z,1,7.5,-73.965168,40.755135,NA,NA,-74.015543,40.71138,CASH,20.5,0,NA,0,0,20.5
CMT,2009-01-31T00:05:08Z,2009-01-31T00:17:41Z,1,5.7,-73.965266,40.711038,NA,NA,-73.991927,40.685789,Cash,15,0,NA,0,0,15
VTS,2009-01-04T01:39:00Z,2009-01-04T01:43:00Z,3,1.29,-73.969583,40.75733,NA,NA,-73.956933,40.771655,CASH,5.3,0.5,NA,0,0,5.8
VTS,2009-01-11T22:30:00Z,2009-01-11T22:33:00Z,5,0.33,-73.94044,40.798188,NA,NA,-73.94414,40.800957,CASH,3.7,0.5,NA,0,0,4.2
VTS,2009-01-23T11:29:00Z,2009-01-23T11:53:00Z,1,3.63,-73.970163,40.764037,NA,NA,-73.999335,40.723312,Credit,14.1,0,NA,1,0,15.1
VTS,2009-01-07T07:57:00Z,2009-01-07T08:14:00Z,1,2.58,-73.952852,40.78619,NA,NA,-73.973148,40.759108,CASH,10.5,0,NA,0,0,10.5
VTS,2009-01-09T20:09:00Z,2009-01-09T20:18:00Z,1,1.37,-73.999512,40.738645,NA,NA,-73.981752,40.740683,CASH,6.9,0.5,NA,0,0,7.4
CMT,2009-01-29T23:22:02Z,2009-01-29T23:24:47Z,1,1,-73.962785,40.80441,NA,NA,-73.971706,40.794833,Cash,5,0,NA,0,0,5
DDS,2009-01-09T18:10:10Z,2009-01-09T18:25:26Z,1,3.4,-73.989664,40.719095,NA,NA,-73.961996,40.692977,CASH,11.7,1,NA,0,0,12.7
CMT,2009-01-30T11:44:57Z,2009-01-30T11:57:51Z,2,0.7,-73.984418,40.754202,NA,NA,-73.976686,40.751608,Cash,7.7,0,NA,0,0,7.7
VTS,2009-01-27T09:19:00Z,2009-01-27T09:43:00Z,1,3.89,-74.004617,40.71873,NA,NA,-73.983643,40.765732,CASH,14.5,0,NA,0,0,14.5
VTS,2009-01-04T10:04:00Z,2009-01-04T10:07:00Z,1,1.27,-73.980103,40.738728,NA,NA,-73.993302,40.727088,CASH,4.9,0,NA,0,0,4.9
VTS,2009-01-30T14:52:00Z,2009-01-30T14:54:00Z,1,0.57,-73.948943,40.781675,NA,NA,-73.954208,40.774668,CASH,3.7,0,NA,0,0,3.7
VTS,2009-01-24T16:00:00Z,2009-01-24T16:05:00Z,1,0.72,-73.98415,40.725373,NA,NA,-73.987037,40.732395,CASH,4.5,0,NA,0,0,4.5
CMT,2009-01-04T19:03:12Z,2009-01-04T19:05:06Z,1,0.4,-73.982845,40.731532,NA,NA,-73.989924,40.7344,Cash,3.3,0,NA,0,0,3.3
VTS,2009-01-16T22:02:00Z,2009-01-16T22:05:00Z,5,0.78,-73.980628,40.733872,NA,NA,-73.973643,40.743727,CASH,3.7,0.5,NA,0,0,4.2
VTS,2009-01-16T18:46:00Z,2009-01-16T19:01:00Z,5,1.98,-73.977633,40.764327,NA,NA,-73.97669,40.743535,CASH,8.9,1,NA,0,0,9.9
CMT,2009-01-22T11:50:51Z,2009-01-22T11:54:50Z,1,1.1,-73.98126,40.778393,NA,NA,-73.973009,40.785299,Cash,4.9,0,NA,1,0,5.9
VTS,2009-01-08T12:30:00Z,2009-01-08T12:55:00Z,2,2.61,-74.003045,40.727862,NA,NA,-73.981425,40.760728,Credit,11.7,0,NA,0,0,11.7
VTS,2009-01-08T19:08:00Z,2009-01-08T19:13:00Z,3,1.4,-73.9819,40.770793,NA,NA,-74.066648,40.777587,Credit,6.1,1,NA,2,0,9.1
VTS,2009-01-20T15:00:00Z,2009-01-20T15:06:00Z,1,1.34,-73.96467,40.772778,NA,NA,-73.970615,40.785957,CASH,5.7,0,NA,0,0,5.7
VTS,2009-01-26T18:25:00Z,2009-01-26T18:40:00Z,1,2.74,-73.973645,40.758068,NA,NA,-73.992473,40.724805,CASH,10.5,1,NA,0,0,11.5
VTS,2009-01-21T20:01:00Z,2009-01-21T20:06:00Z,3,1.14,-73.978392,40.748248,NA,NA,-73.992017,40.742623,CASH,5.3,0.5,NA,0,0,5.8
VTS,2009-01-10T01:12:00Z,2009-01-10T01:16:00Z,1,0.77,-74.002163,40.734807000000004,NA,NA,-74.000212,40.74297,CASH,4.5,0.5,NA,0,0,5
CMT,2009-01-27T08:15:45Z,2009-01-27T08:17:58Z,1,0.5,-73.99185,40.749545,NA,NA,-73.991297,40.745124,Cash,3.7,0,NA,0,0,3.7
VTS,2009-01-05T06:47:00Z,2009-01-05T06:51:00Z,1,1.65,-73.997203,40.73684,NA,NA,-73.981252,40.753242,CASH,5.7,0,NA,0,0,5.7
CMT,2009-01-22T12:29:03Z,2009-01-22T12:30:45Z,1,0.3,-73.969258,40.761109,NA,NA,-73.974515,40.763464,Cash,3.3,0,NA,0,0,3.3
VTS,2009-01-10T00:58:00Z,2009-01-10T01:13:00Z,4,6.59,-73.959997,40.813425,NA,NA,-73.988242,40.748228,CASH,16.5,0.5,NA,0,0,17
VTS,2009-01-26T16:01:00Z,2009-01-26T16:11:00Z,5,2.08,-73.976105,40.758745,NA,NA,-73.959403,40.779792,CASH,7.7,1,NA,0,0,8.7
CMT,2009-01-17T12:12:49Z,2009-01-17T12:16:12Z,1,0.3,-73.989556,40.747164,NA,NA,-73.986813,40.744504,Cash,3.7,0,NA,0,0,3.7
CMT,2009-01-01T22:43:31Z,2009-01-01T22:54:28Z,1,3.9,-73.98149,40.724592,NA,NA,-74.00821,40.705336,Cash,12.2,0,NA,0,0,12.2
VTS,2009-01-20T15:39:00Z,2009-01-20T15:56:00Z,1,2.43,-73.982335,40.756742,NA,NA,-73.9516,40.766343,CASH,10.9,0,NA,0,0,10.9
CMT,2009-01-02T17:06:37Z,2009-01-02T17:22:46Z,1,4.9,-73.933698,40.745453,NA,NA,-73.976823,40.726939,Cash,14.7,0,NA,0,0,14.7
VTS,2009-01-13T12:05:00Z,2009-01-13T12:08:00Z,1,0.38,-73.968117,40.752062,NA,NA,-73.974003,40.752857,CASH,3.7,0,NA,0,0,3.7
DDS,2009-01-11T02:17:10Z,2009-01-11T02:39:54Z,1,6.7,-73.973082,40.792874,NA,NA,-73.993573,40.721176,CASH,18.9,0.5,NA,0,0,19.4
VTS,2009-01-22T16:16:00Z,2009-01-22T16:28:00Z,3,1.5,-73.971132,40.787668,NA,NA,-73.95114,40.776017,CASH,8.1,1,NA,0,0,9.1
VTS,2009-01-13T06:51:00Z,2009-01-13T07:01:00Z,1,2.39,-73.982985,40.76615,NA,NA,-74.0083,40.74863,CASH,8.5,0,NA,0,0,8.5
DDS,2009-01-30T14:39:13Z,2009-01-30T14:46:34Z,1,1.5,-73.979194,40.757679,NA,NA,-73.963607,40.774272,CASH,6.1,0,NA,0,0,6.1
VTS,2009-01-08T07:14:00Z,2009-01-08T07:31:00Z,5,4.95,-73.97076,40.752863,NA,NA,-74.006737,40.706092,CASH,14.9,0,NA,0,0,14.9
VTS,2009-01-08T13:51:00Z,2009-01-08T13:55:00Z,1,1.91,-73.981603,40.743967,NA,NA,-73.97974,40.760708,Credit,10.5,0,NA,2,0,12.5
VTS,2009-01-02T16:21:00Z,2009-01-02T16:33:00Z,1,2.44,-73.981768,40.764601999999996,NA,NA,-73.990943,40.735693,CASH,9.3,1,NA,0,0,10.3
CMT,2009-01-08T11:22:38Z,2009-01-08T11:28:30Z,1,0.6,-73.982416,40.751142,NA,NA,-73.991498000000007,40.751220000000004,Cash,4.9,0,NA,0,0,4.9
CMT,2009-01-30T23:26:42Z,2009-01-30T23:28:20Z,1,0.3,-73.979921,40.734862,NA,NA,-73.974428,40.732505,Cash,3.8,0,NA,0,0,3.8
VTS,2009-01-17T23:27:00Z,2009-01-17T23:42:00Z,2,2.54,-73.994663,40.750622,NA,NA,-73.98184,40.730242,CASH,10.1,0.5,NA,0,0,10.6
VTS,2009-01-03T21:32:00Z,2009-01-03T21:43:00Z,1,2.26,-73.957625,40.717775,NA,NA,-73.936277,40.697567,CASH,8.1,0.5,NA,0,0,8.6
VTS,2009-01-27T03:12:00Z,2009-01-27T03:17:00Z,1,3.27,-73.987807,40.721097,NA,NA,-73.948357,40.72267,Credit,9.3,0.5,NA,2,0,11.8
CMT,2009-01-20T06:41:05Z,2009-01-20T06:47:54Z,1,1.2,-73.994056,40.751263,NA,NA,-73.977719,40.754199,Cash,6.1,0,NA,0,0,6.1
VTS,2009-01-16T22:36:00Z,2009-01-16T22:42:00Z,1,1.02,-73.984983,40.76414,NA,NA,-73.982292,40.777185,CASH,5.7,0.5,NA,0,0,6.2
CMT,2009-01-09T17:56:53Z,2009-01-09T18:08:46Z,1,2.7,-73.951254,40.771686,NA,NA,-73.978259,40.748656,Cash,10.7,0,NA,0,0,10.7
VTS,2009-01-06T14:55:00Z,2009-01-06T15:03:00Z,1,1.86,-73.987468,40.77032,NA,NA,-73.975137,40.792755,CASH,6.9,0,NA,0,0,6.9
CMT,2009-01-10T20:16:25Z,2009-01-10T20:19:53Z,1,1.2,-73.975768,40.745106,NA,NA,-73.988752,40.733989,Cash,5.4,0,NA,0,0,5.4
CMT,2009-01-09T22:50:27Z,2009-01-09T23:00:27Z,1,3,-74.00557,40.740647,NA,NA,-73.982378,40.777759,Cash,9.8,0,NA,0,0,9.8
VTS,2009-01-20T13:13:00Z,2009-01-20T13:17:00Z,1,0.52,-73.978355,40.752988,NA,NA,-73.984012,40.749053,CASH,3.7,0,NA,0,0,3.7
CMT,2009-01-21T19:07:58Z,2009-01-21T19:41:28Z,1,4.9,-74.006786,40.748708,NA,NA,-73.948104,40.774615,Cash,19.5,0,NA,0,0,19.5
VTS,2009-01-31T02:48:00Z,2009-01-31T02:52:00Z,1,1.03,-73.994105,40.724645,NA,NA,-73.981525,40.729225,CASH,4.5,0.5,NA,0,0,5
CMT,2009-01-12T08:33:33Z,2009-01-12T09:33:38Z,1,21.1,-73.776674,40.64577,NA,NA,-73.975404,40.783665,Credit,45,0,NA,5,0,50
VTS,2009-01-31T10:16:00Z,2009-01-31T10:19:00Z,2,0.71,-73.983338,40.781482,NA,NA,-73.987345,40.775952,Credit,4.1,0,NA,1,0,5.1
VTS,2009-01-27T18:53:00Z,2009-01-27T18:52:00Z,1,2.32,-73.964492,40.756415,NA,NA,-73.950578,40.7837,Credit,8.5,1,NA,3,0,12.5
VTS,2009-01-01T20:46:00Z,2009-01-01T20:51:00Z,3,1.21,-74.004553,40.730642,NA,NA,-73.995102,40.718583,CASH,4.9,0.5,NA,0,0,5.4
CMT,2009-01-23T17:48:23Z,2009-01-23T18:13:49Z,1,7.2,-73.872629,40.774187,NA,NA,-73.946756,40.790982,Cash,21.5,0,NA,0,0,21.5
VTS,2009-01-16T20:26:00Z,2009-01-16T20:33:00Z,5,1.76,-73.970497,40.761648,NA,NA,-73.952492,40.778132,CASH,6.9,0.5,NA,0,0,7.4
VTS,2009-01-25T17:28:00Z,2009-01-25T17:37:00Z,1,3.01,-73.951808,40.782175,NA,NA,-73.966788,40.753267,CASH,9.3,0,NA,0,0,9.3
CMT,2009-01-23T08:37:21Z,2009-01-23T08:47:24Z,1,1.1,-73.982469,40.77452,NA,NA,-73.977731,40.760133,Cash,7.3,0,NA,0,0,7.3
VTS,2009-01-21T23:16:00Z,2009-01-21T23:29:00Z,1,2.69,-73.973538,40.747572,NA,NA,-73.991603,40.770423,CASH,10.1,0.5,NA,0,0,10.6
CMT,2009-01-09T01:46:51Z,2009-01-09T02:07:51Z,2,9.4,-74.000889,40.731697,NA,NA,-74.00634,40.677552,Cash,23.8,0,NA,0,0,23.8
CMT,2009-01-30T12:00:44Z,2009-01-30T12:04:47Z,1,1,-73.980583,40.779962,NA,NA,-73.971348,40.79279,Cash,4.9,0,NA,0,0,4.9
CMT,2009-01-10T06:01:14Z,2009-01-10T06:12:44Z,1,4.6,-73.986375,40.739994,NA,NA,-74.00928,40.706073,Credit,13.3,0,NA,1,0,14.3
VTS,2009-01-15T15:57:00Z,2009-01-15T16:11:00Z,1,2.45,-73.961428,40.774313,NA,NA,-73.983055,40.750375,CASH,10.1,0,NA,0,0,10.1
CMT,2009-01-20T11:54:32Z,2009-01-20T12:02:21Z,1,1.4,-73.995836,40.7694,NA,NA,-73.978327,40.762001,Cash,6.5,0,NA,0,0,6.5
VTS,2009-01-07T18:23:00Z,2009-01-07T18:47:00Z,1,4.54,-73.96668,40.752743,NA,NA,-74.009543,40.710213,CASH,15.7,1,NA,0,0,16.7
VTS,2009-01-22T07:48:00Z,2009-01-22T08:03:00Z,1,2,-73.965837,40.754385,NA,NA,-73.991277,40.750182,CASH,8.9,0,NA,0,0,8.9
VTS,2009-01-12T16:27:00Z,2009-01-12T16:55:00Z,1,9.52,-73.95975,40.798443,NA,NA,-73.864922000000007,40.770425,CASH,24.5,1,NA,0,4.15,29.65
VTS,2009-01-16T16:50:00Z,2009-01-16T16:55:00Z,1,0.72,-73.985312,40.748202,NA,NA,-73.978173,40.750942,CASH,4.9,1,NA,0,0,5.9
VTS,2009-01-14T20:54:00Z,2009-01-14T21:02:00Z,2,1.01,-73.988827,40.738092,NA,NA,-73.9768,40.735137,Credit,5.3,0.5,NA,1,0,6.8
VTS,2009-01-12T07:50:00Z,2009-01-12T07:58:00Z,5,1.03,-73.964982,40.806677,NA,NA,-73.971763,40.793665,Credit,5.7,0,NA,2,0,7.7
CMT,2009-01-28T20:34:16Z,2009-01-28T20:50:01Z,1,3.1,-73.968934,40.754242,NA,NA,-74.002195,40.732133,Cash,11.4,0,NA,0,0,11.4
VTS,2009-01-24T13:02:00Z,2009-01-24T13:10:00Z,1,0.95,-73.993185,40.736627,NA,NA,-73.981948,40.739292,CASH,5.7,0,NA,0,0,5.7
VTS,2009-01-25T19:25:00Z,2009-01-25T19:31:00Z,1,1.98,-73.967658,40.762703,NA,NA,-73.991407,40.750782,Credit,8.9,0,NA,3,0,11.9
DDS,2009-01-11T02:27:26Z,2009-01-11T02:39:05Z,1,2.7,-73.137393,41.366138,NA,NA,-73.137393,41.366138,CREDIT,9.7,0.5,NA,2,0,12.2
CMT,2009-01-05T14:02:01Z,2009-01-05T14:14:08Z,1,2.3,-73.970423,40.763816,NA,NA,-73.995503,40.745669,Cash,8.9,0,NA,0,0,8.9
VTS,2009-01-02T17:01:00Z,2009-01-02T17:08:00Z,1,0.83,-73.977342,40.760655,NA,NA,-73.968757,40.762607,CASH,5.7,1,NA,0,0,6.7
CMT,2009-01-05T15:27:24Z,2009-01-05T15:33:24Z,1,1,-73.971504,40.782193,NA,NA,-73.964936,40.773078,Cash,5.7,0,NA,0,0,5.7
VTS,2009-01-08T21:25:00Z,2009-01-08T21:30:00Z,4,0.95,-73.99253,40.765368,NA,NA,-73.992868,40.748822,Credit,5.3,0.5,NA,1,0,6.8
VTS,2009-01-09T01:08:00Z,2009-01-09T01:32:00Z,1,10.42,-73.969952,40.756482,NA,NA,-73.957773,40.653012,CASH,25.3,0.5,NA,0,0,25.8
VTS,2009-01-27T16:46:00Z,2009-01-27T17:14:00Z,1,18.41,-73.785847,40.638738,NA,NA,-73.933003,40.795797,CASH,45,0,NA,0,4.15,49.15
CMT,2009-01-04T15:25:35Z,2009-01-04T15:31:34Z,1,1.2,-73.992561,40.749746,NA,NA,-73.982537,40.739512,Cash,5.7,0,NA,0,0,5.7
CMT,2009-01-21T06:24:35Z,2009-01-21T06:27:46Z,1,0.6,-73.95821,40.760385,NA,NA,-73.954332,40.764187,Cash,4.1,0,NA,0,0,4.1
CMT,2009-01-17T15:58:32Z,2009-01-17T16:03:02Z,1,0.8999999999999999,-73.993452,40.742063,NA,NA,-73.997931,40.733674,Cash,4.5,0,NA,0,0,4.5
CMT,2009-01-04T21:46:00Z,2009-01-04T21:49:33Z,1,0.7,-73.973871,40.783951,NA,NA,-73.978185,40.777152,Cash,5,0,NA,0,0,5
VTS,2009-01-25T09:50:00Z,2009-01-25T09:59:00Z,1,2.87,-73.979537,40.732967,NA,NA,-73.975875,40.760468,CASH,8.9,0,NA,0,0,8.9
VTS,2009-01-14T15:52:00Z,2009-01-14T16:07:00Z,2,1.88,-73.991612,40.750237,NA,NA,-73.972578,40.758907,CASH,9.3,0,NA,0,0,9.3
VTS,2009-01-25T20:37:00Z,2009-01-25T20:46:00Z,1,2.09,-73.980702,40.783012,NA,NA,-73.98407,40.754943,CASH,8.1,0.5,NA,0,0,8.6
VTS,2009-01-07T17:21:00Z,2009-01-07T17:44:00Z,6,5.73,-74.011578,40.703547,NA,NA,-73.984185,40.769973,CASH,16.9,1,NA,0,0,17.9
CMT,2009-01-29T16:58:17Z,2009-01-29T17:08:31Z,2,2,-74.00661,40.735735,NA,NA,-73.98135,40.738937,Credit,8.7,0,NA,1.3,0,10
CMT,2009-01-17T00:30:53Z,2009-01-17T00:33:17Z,1,0.4,-73.97326,40.762757,NA,NA,-73.979719,40.765204,Cash,4.2,0,NA,0,0,4.2
VTS,2009-01-09T16:13:00Z,2009-01-09T16:10:00Z,1,0.84,-73.969277,40.763420000000004,NA,NA,-73.961625,40.773908,CASH,4.5,1,NA,0,0,5.5
VTS,2009-01-13T23:44:00Z,2009-01-13T23:52:00Z,3,2.1,-73.974095,40.792163,NA,NA,-73.955593,40.77361,CASH,7.7,0.5,NA,0,0,8.2
VTS,2009-01-28T21:11:00Z,2009-01-28T21:21:00Z,4,2.24,-73.971802,40.760837,NA,NA,-73.948515,40.784823,Credit,8.1,0.5,NA,1.4,0,10
DDS,2009-01-05T14:33:58Z,2009-01-05T15:00:08Z,1,10.7,-73.874514,40.774075,NA,NA,-73.98116,40.762505,CASH,26.1,0,NA,0,4.15,30.25
CMT,2009-01-03T20:38:17Z,2009-01-03T20:55:17Z,1,1.8,-73.990049,40.719257,NA,NA,-74.002378,40.738687,Cash,10.6,0,NA,0,0,10.6
CMT,2009-01-24T23:40:47Z,2009-01-24T23:53:27Z,3,4.3,-73.98586,40.726884,NA,NA,-73.956989,40.779289,Cash,12.2,0,NA,0,0,12.2
CMT,2009-01-12T10:17:18Z,2009-01-12T10:29:48Z,1,1.7,-73.99474,40.74627,NA,NA,-73.976172,40.761568,Cash,8.5,0,NA,0,0,8.5
VTS,2009-01-14T12:00:00Z,2009-01-14T12:08:00Z,1,1.52,-73.963462,40.75806,NA,NA,-73.956255,40.77582,CASH,6.9,0,NA,0,0,6.9
VTS,2009-01-24T13:02:00Z,2009-01-24T13:05:00Z,1,0.44,-73.975027,40.791383,NA,NA,-73.96803,40.788325,CASH,3.7,0,NA,0,0,3.7
VTS,2009-01-22T00:08:00Z,2009-01-22T00:25:00Z,3,3.41,-73.983512,40.74426,NA,NA,-73.964317,40.764672,CASH,12.1,0.5,NA,0,0,12.6
CMT,2009-01-23T19:46:09Z,2009-01-23T19:51:10Z,1,0.9,-73.984973,40.741913,NA,NA,-73.975367,40.749653,Cash,5.9,0,NA,0,0,5.9
CMT,2009-01-30T16:20:52Z,2009-01-30T16:29:03Z,1,1.1,-74.004484,40.752329,NA,NA,-73.986296,40.744311,Cash,7.5,0,NA,0,0,7.5
CMT,2009-01-28T22:52:39Z,2009-01-28T23:12:36Z,1,8.8,-73.874433,40.774027,NA,NA,-73.988598,40.748534,Credit,22.6,0,NA,4.01,4.15,30.76
VTS,2009-01-19T01:13:00Z,2009-01-19T01:25:00Z,2,2.95,-73.962983,40.77344,NA,NA,-73.971998,40.794273,CASH,9.7,0.5,NA,0,0,10.2
CMT,2009-01-03T13:47:35Z,2009-01-03T14:03:41Z,1,4.2,-73.950652,40.826412,NA,NA,-73.955162,40.779805,Cash,13.3,0,NA,0,0,13.3
VTS,2009-01-30T11:43:00Z,2009-01-30T11:52:00Z,2,8.64,-73.850353,40.737637,NA,NA,-73.782807,40.646498,Credit,45,0,NA,4,4.15,53.15
CMT,2009-01-09T01:22:31Z,2009-01-09T01:38:39Z,1,5.2,-73.991972,40.729595,NA,NA,-73.979307,40.66174,Credit,15.8,0,NA,2,0,17.8
VTS,2009-01-04T15:30:00Z,2009-01-04T15:47:00Z,1,2.48,-74.001012,40.759347,NA,NA,-73.980012,40.713735,CASH,10.9,0,NA,0,0,10.9
VTS,2009-01-25T03:31:00Z,2009-01-25T03:31:00Z,1,0.02,-73.98971,40.73909,NA,NA,-73.98971,40.739083,CASH,2.5,0.5,NA,0,0,3
CMT,2009-01-20T07:34:20Z,2009-01-20T07:37:04Z,1,0.7,-73.991971,40.749196,NA,NA,-73.991042,40.741196,Cash,4.1,0,NA,0,0,4.1
VTS,2009-01-28T12:45:00Z,2009-01-28T13:01:00Z,1,4.96,-73.991778,40.739078,NA,NA,-73.929993,40.744297,Credit,14.9,0,NA,4,0,18.9
VTS,2009-01-15T01:38:00Z,2009-01-15T01:59:00Z,2,7,-73.94278,40.751805,NA,NA,-73.944768,40.757467,CASH,18.9,0.5,NA,0,0,19.4
CMT,2009-01-16T12:23:13Z,2009-01-16T12:34:08Z,1,1.7,-73.985972,40.743802,NA,NA,-73.977506,40.764463,Cash,7.7,0,NA,0,0,7.7
VTS,2009-01-08T11:42:00Z,2009-01-08T11:52:00Z,5,2.49,-73.963683,40.810962,NA,NA,-73.959313,40.785707,CASH,8.9,0,NA,0,0,8.9
DDS,2009-01-30T07:07:16Z,2009-01-30T07:25:20Z,1,6.8,-73.99471,40.689443,NA,NA,-73.976707,40.752334,CREDIT,17.7,0,NA,3,0,20.7
VTS,2009-01-19T18:19:00Z,2009-01-19T18:25:00Z,5,1.19,-73.99993,40.758788,NA,NA,-73.99932,40.745137,CASH,5.3,0,NA,0,0,5.3
CMT,2009-01-07T06:07:55Z,2009-01-07T06:22:19Z,1,7.7,-73.947437,40.775002,NA,NA,-73.870631,40.773915,Cash,18.9,0,NA,0,4.15,23.05
DDS,2009-01-16T15:48:30Z,2009-01-16T16:21:02Z,1,11.6,-74.004138,40.707309,NA,NA,-73.872879,40.774308,CASH,27.3,0,NA,0,0,27.3
CMT,2009-01-27T13:17:10Z,2009-01-27T13:24:56Z,1,1,-74.000537,40.723851,NA,NA,-74.003909,40.731101,Cash,6.1,0,NA,0,0,6.1
VTS,2009-01-22T07:30:00Z,2009-01-22T07:42:00Z,1,2.65,-73.951738,40.7698,NA,NA,-73.977148,40.753982,CASH,10.1,0,NA,0,0,10.1
CMT,2009-01-06T08:06:30Z,2009-01-06T08:13:21Z,1,0.6,-73.963456,40.765989,NA,NA,-73.962868,40.773328,Credit,5.3,0,NA,1.32,0,6.62
VTS,2009-01-30T09:10:00Z,2009-01-30T09:18:00Z,1,1.84,-73.97873,40.777417,NA,NA,-73.96268,40.770768,CASH,6.9,0,NA,0,0,6.9
CMT,2009-01-02T02:00:32Z,2009-01-02T02:04:45Z,1,0.9,-73.985871,40.759555,NA,NA,-73.974158,40.765218,Cash,5.4,0,NA,0,0,5.4
