ident,servername,logTime,protocol,SourceIP,SourceIP_int8,SourcePort,SourceIP_LocID,DestinationIP,DestinationIP_int8,DestinationPort,DestinationIP_LocID,OriginalClientIP,OriginalClientIP_int8,OriginalClientIP_LocID,SourceNetwork,DestinationNetwork,Action,resultcode,rule,ApplicationProtocol,bytessent,bytesrecvd,connectiontime,DestinationName,ClientUserName,ClientAgent,sessionid,connectionid,Interface,IPHeader,Payload,GmtLogTime,ipsScanResult,ipsSignature,NATAddress,FwcClientFqdn,FwcAppPath,FwcAppSHA1Hash,FwcAppTrusState,FwcAppInternalName,FwcAppProductName,FwcAppProductVersion,FwcAppFileVersion,FwcAppOrgFileName,InternalServiceInfo,ipsApplicationProtocol,FwcVersion
5281552,GATE,2011-02-09T21:09:50Z,UDP,204.140.11.227:32768,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on sun,DNS Server,583,277,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6266480,GATE,2011-02-23T21:02:40Z,UDP,130.244.240.202:36288,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on sun,DNS Server,62,46,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10422588,GATE,2011-04-17T21:25:06Z,UDP,119.154.79.104:64472,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20962283,GATE,2011-10-13T14:21:57Z,TCP,170.22.76.10:55774,NA,NA,NA,206.83.251.18:389,NA,NA,NA,170.22.76.10,NA,NA,External,Local Host,Establish,0x0,localhost acess,LDAP,0,0,NA,NA,-,-,23971,266090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4769604,GATE,2011-02-02T17:45:16Z,TCP,173.201.218.49:80,NA,NA,NA,206.83.251.18:53615,NA,NA,NA,173.201.218.49,NA,NA,External,Local Host,Denied,0xc0040017,-,Unidentified IP Traffic,0,0,NA,NA,-,-,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21961092,GATE,2011-10-25T23:20:46Z,TCP,59.42.244.59:12576,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,59.42.244.59,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,338,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9518303,GATE,2011-04-06T19:57:19Z,TCP,207.54.152.60:2697,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,207.54.152.60,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,829,1094,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18758650,GATE,2011-09-03T10:55:30Z,TCP,119.63.40.35:11208,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,382,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18824008,GATE,2011-09-03T18:56:13Z,TCP,119.63.40.35:7347,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,432,416,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18388747,GATE,2011-09-01T21:35:43Z,TCP,119.63.40.35:5343,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,378,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18820645,GATE,2011-09-03T18:36:24Z,TCP,119.63.40.35:5815,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19794819,GATE,2011-09-20T16:52:36Z,TCP,92.84.132.73:17901,NA,NA,NA,10.10.10.110:25,NA,NA,NA,92.84.132.73,NA,NA,External,Internal,Terminate,0x80074e24,Inbound SMTP SMTP Server,SMTP Server,1363,1849,NA,NA,-,-,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16263432,GATE,2011-07-30T13:12:24Z,TCP,95.87.217.108:1548,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,95.87.217.108,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,1016,1202,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11745073,GATE,2011-05-08T05:15:10Z,UDP,66.249.72.205:62768,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22013202,GATE,2011-10-26T03:28:46Z,TCP,59.42.244.59:26122,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,59.42.244.59,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18006145,GATE,2011-08-29T03:02:01Z,TCP,58.56.159.226:6222,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,58.56.159.226,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,384,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21821856,GATE,2011-10-24T10:44:16Z,UDP,76.76.11.241:53188,NA,NA,NA,10.10.10.91:53,NA,NA,NA,10.10.10.91,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on dc,DNS Server,662,124,NA,NA,-,-,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16996562,GATE,2011-08-14T12:56:42Z,UDP,68.87.76.183:53479,NA,NA,NA,10.10.10.91:53,NA,NA,NA,10.10.10.91,NA,NA,External,Internal,Establish,0x0,publish dns server on dc,DNS Server,0,0,NA,NA,-,-,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21068995,GATE,2011-10-14T22:30:34Z,TCP,186.215.148.229:61953,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,186.215.148.229,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11469798,GATE,2011-05-04T10:01:56Z,TCP,123.235.13.12:11718,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,123.235.13.12,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17910483,GATE,2011-08-27T14:22:26Z,TCP,119.63.40.37:5776,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.37,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,382,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13109035,GATE,2011-06-03T01:45:54Z,UDP,206.83.241.2:29827,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on sun,DNS Server,239,79,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13620792,GATE,2011-06-11T14:56:02Z,TCP,211.202.158.179:52741,NA,NA,NA,206.83.251.18:5900,NA,NA,NA,211.202.158.179,NA,NA,External,Local Host,Terminate,0x80074e21,localhost acess,Unidentified IP Traffic,52,40,NA,NA,-,-,328,3036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11399265,GATE,2011-05-03T16:04:01Z,TCP,65.49.11.7:6000,NA,NA,NA,206.83.251.18:53615,NA,NA,NA,65.49.11.7,NA,NA,External,Local Host,Denied,0xc0040017,-,Unidentified IP Traffic,0,0,NA,NA,-,-,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16149515,GATE,2011-07-28T09:05:03Z,UDP,8.0.31.108:33194,NA,NA,NA,10.10.10.91:53,NA,NA,NA,10.10.10.91,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on dc,DNS Server,63,47,NA,NA,-,-,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17768296,GATE,2011-08-27T02:36:06Z,TCP,119.63.40.35:15068,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11351184,GATE,2011-05-02T14:38:37Z,UDP,85.115.60.156:13947,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20624796,GATE,2011-10-07T04:43:32Z,TCP,123.183.220.149:5552,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,123.183.220.149,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18850715,GATE,2011-09-03T21:19:57Z,TCP,119.63.40.35:11076,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18676676,GATE,2011-09-03T02:14:48Z,TCP,119.63.40.35:8527,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,374,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19988986,GATE,2011-09-24T05:44:26Z,UDP,208.71.64.3:48605,NA,NA,NA,10.10.10.91:53,NA,NA,NA,10.10.10.91,NA,NA,External,Internal,Establish,0x0,publish dns server on dc,DNS Server,0,0,NA,NA,-,-,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13839212,GATE,2011-06-15T13:56:19Z,TCP,46.4.35.23:25,NA,NA,NA,206.83.251.18:1441,NA,NA,NA,46.4.35.23,NA,NA,External,Local Host,Denied,0xc0040017,-,Unidentified IP Traffic,0,0,NA,NA,-,-,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16602923,GATE,2011-08-05T20:11:06Z,TCP,122.224.160.101:3253,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,122.224.160.101,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11508069,GATE,2011-05-04T12:50:46Z,TCP,123.235.13.12:59087,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,123.235.13.12,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2987157,GATE,2011-01-06T07:26:12Z,TCP,200.79.20.7:4097,NA,NA,NA,206.83.251.18:139,NA,NA,NA,200.79.20.7,NA,NA,External,Local Host,Terminate,0x80074e21,localhost acess,NetBios Session,88,48,NA,NA,-,-,5821,81697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15698047,GATE,2011-07-18T11:30:48Z,UDP,206.83.241.2:11196,NA,NA,NA,10.10.10.91:53,NA,NA,NA,10.10.10.91,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on dc,DNS Server,91,42,NA,NA,-,-,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22063905,GATE,2011-10-26T07:28:03Z,TCP,59.42.244.59:35096,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,59.42.244.59,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,374,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17862523,GATE,2011-08-27T11:04:59Z,TCP,119.63.40.35:6493,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,378,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7887636,GATE,2011-03-17T11:23:04Z,TCP,38.121.133.168:4670,NA,NA,NA,206.83.251.18:139,NA,NA,NA,38.121.133.168,NA,NA,External,Local Host,Establish,0x0,localhost acess,NetBios Session,0,0,NA,NA,-,-,7314,130764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18989355,GATE,2011-09-04T11:28:39Z,TCP,119.63.40.35:9435,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,372,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11911547,GATE,2011-05-12T03:41:13Z,TCP,95.25.111.197:1983,NA,NA,NA,206.83.251.18:445,NA,NA,NA,95.25.111.197,NA,NA,External,Local Host,Establish,0x0,localhost acess,Microsoft CIFS (TCP),0,0,NA,NA,-,-,8551,85924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14202374,GATE,2011-06-22T20:26:31Z,TCP,211.157.35.162:5973,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,211.157.35.162,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17158592,GATE,2011-08-17T19:42:42Z,TCP,121.184.16.138:5916,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,121.184.16.138,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,378,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22159130,GATE,2011-10-27T17:32:36Z,TCP,187.124.136.128:2706,NA,NA,NA,206.83.251.18:445,NA,NA,NA,187.124.136.128,NA,NA,External,Local Host,Terminate,0x80074e20,localhost acess,Microsoft CIFS (TCP),104,156,NA,NA,-,-,3986,100955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7756258,GATE,2011-03-15T22:36:52Z,TCP,168.95.5.220:49026,NA,NA,NA,206.83.251.18:113,NA,NA,NA,168.95.5.220,NA,NA,External,Local Host,Terminate,0x80074e21,localhost acess,Ident,52,40,NA,NA,-,-,4593,72787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6763365,GATE,2011-03-03T06:08:52Z,UDP,64.62.142.170:16178,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18842164,GATE,2011-09-03T20:27:10Z,TCP,119.63.40.35:12169,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,378,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2292577,GATE,2010-12-22T19:58:28Z,TCP,205.178.156.11:80,NA,NA,NA,206.83.251.18:3829,NA,NA,NA,205.178.156.11,NA,NA,External,Local Host,Denied,0xc0040017,-,Unidentified IP Traffic,0,0,NA,NA,-,-,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11298370,GATE,2011-05-01T13:44:21Z,TCP,72.8.95.82:3785,NA,NA,NA,206.83.251.18:139,NA,NA,NA,72.8.95.82,NA,NA,External,Local Host,Denied,0xc0040017,-,NetBios Session,0,0,NA,NA,-,-,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17647651,GATE,2011-08-26T14:16:14Z,TCP,119.63.40.35:6694,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,378,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17902853,GATE,2011-08-27T13:40:52Z,TCP,119.63.40.37:7943,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.37,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,380,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11182736,GATE,2011-04-29T08:30:36Z,TCP,219.87.80.144:36131,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,219.87.80.144,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,506,320,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10697980,GATE,2011-04-21T23:10:50Z,UDP,67.195.110.167:34467,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on sun,DNS Server,67,35,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19533452,GATE,2011-09-15T11:09:18Z,UDP,95.108.130.112:46907,NA,NA,NA,10.10.10.91:53,NA,NA,NA,10.10.10.91,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on dc,DNS Server,95,46,NA,NA,-,-,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17673981,GATE,2011-08-26T16:36:43Z,TCP,119.63.40.35:6788,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21268158,GATE,2011-10-17T09:35:46Z,TCP,115.69.211.42:10090,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,115.69.211.42,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,384,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21933538,GATE,2011-10-25T21:24:07Z,TCP,59.42.244.59:45119,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,59.42.244.59,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,390,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15619724,GATE,2011-07-16T18:06:34Z,TCP,84.2.152.52:2625,NA,NA,NA,206.83.251.18:445,NA,NA,NA,84.2.152.52,NA,NA,External,Local Host,Terminate,0x80074e20,localhost acess,Microsoft CIFS (TCP),376,398,NA,NA,-,-,1370,19287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16599322,GATE,2011-08-05T20:10:43Z,TCP,122.224.160.101:4261,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,122.224.160.101,NA,NA,External,Internal,Terminate,0x80074e23,-,Microsoft SQL (TCP),0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7992889,GATE,2011-03-18T01:33:42Z,UDP,200.137.65.126:49494,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on sun,DNS Server,111,48,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18969529,GATE,2011-09-04T09:25:46Z,TCP,119.63.40.35:5766,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,372,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21468418,GATE,2011-10-18T06:32:09Z,UDP,202.126.40.8:5576,NA,NA,NA,10.10.10.91:53,NA,NA,NA,10.10.10.91,NA,NA,External,Internal,Establish,0x0,publish dns server on dc,DNS Server,0,0,NA,NA,-,-,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2084561,GATE,2010-12-20T05:24:29Z,TCP,200.186.108.102:25,NA,NA,NA,206.83.251.18:28094,NA,NA,NA,200.186.108.102,NA,NA,External,Local Host,Denied,0xc0040017,-,Unidentified IP Traffic,0,0,NA,NA,-,-,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14819309,GATE,2011-07-04T11:31:30Z,UDP,50.19.131.106:11920,NA,NA,NA,10.10.10.91:53,NA,NA,NA,10.10.10.91,NA,NA,External,Internal,Establish,0x0,publish dns server on dc,DNS Server,0,0,NA,NA,-,-,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7933043,GATE,2011-03-17T15:41:16Z,TCP,38.121.133.168:1069,NA,NA,NA,206.83.251.18:139,NA,NA,NA,38.121.133.168,NA,NA,External,Local Host,Terminate,0x80074e20,localhost acess,NetBios Session,820,358,NA,NA,-,-,7778,152837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19589151,GATE,2011-09-16T15:16:46Z,TCP,201.20.178.186:49323,NA,NA,NA,206.83.251.18:80,NA,NA,NA,201.20.178.186,NA,NA,External,Local Host,Denied,0xc0040017,-,HTTP,0,0,NA,NA,-,-,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20758758,GATE,2011-10-10T06:55:03Z,TCP,78.132.227.6:8509,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,78.132.227.6,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16442663,GATE,2011-08-02T07:20:45Z,TCP,202.21.177.30:50794,NA,NA,NA,10.10.10.110:25,NA,NA,NA,202.21.177.30,NA,NA,External,Internal,Establish,0x0,Inbound SMTP SMTP Server,SMTP Server,0,0,NA,NA,-,-,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16230719,GATE,2011-07-29T23:39:07Z,TCP,200.5.104.69:1488,NA,NA,NA,206.83.251.18:445,NA,NA,NA,200.5.104.69,NA,NA,External,Local Host,Establish,0x0,localhost acess,Microsoft CIFS (TCP),0,0,NA,NA,-,-,14756,147862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21477306,GATE,2011-10-18T11:12:08Z,UDP,188.40.25.3:32991,NA,NA,NA,10.10.10.91:53,NA,NA,NA,10.10.10.91,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on dc,DNS Server,104,55,NA,NA,-,-,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
